Country Name,Country Code,Series Name,Series Code,1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Angola,AGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2401.23365594738,1767.02533535,1733.84384399231,1930.79950949125,2122.96845868156,2205.29400017451,2235.39017194206,2211.12993969616,2205.20533780581,2223.33463308956,2444.41778235176,2433.86155040755,2608.7840447081,2896.55472912948,3116.18103865483,3424.37170191088,3668.07989214814,3565.05693638622,3587.88379824396,3579.95990738589,3748.45065461021,3796.88218936433,3843.19787714916,3748.32011771476,3530.31067153378,3409.93030259958,3233.90623484048
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.410522931864339,0.441721097947702,0.288119067989055,0.7870325472424,0.726233460982052,0.496361244979515,0.475815159521396,0.57708291408973,0.581961496322796,0.574316054293958,0.722958874715979,0.500225395509936,1.0018781174791,0.985736354999963,1.10501902714063,1.20313399963445,1.18500049364771,1.23442507446718,1.24409153765549,1.26282461903083,1.36118105470339,1.29507537348486,1.66474073594027,1.24024546214599,1.20286057885999,..,..
Antigua and Barbuda,ATG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,11107.9074844421,11462.1997980597,11967.8603997915,11201.7540149185,11685.7989119582,12062.0364967488,12370.4740135908,12580.0113853605,13124.5367966055,12333.5816333732,12287.9473803364,12869.4368950194,13436.087750605,14107.6558131371,15662.2704252901,16851.8981123392,16578.9726512804,14368.7007413694,13049.2570545735,12618.0791316619,12876.8892883551,12644.6890235017,12976.3314609289,13328.1466479391,13917.9511172561,14220.5021076325,15134.8841569088
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.0952366180143,4.12542378034875,3.98325992500446,4.00502402795981,4.18052527325325,4.29582728996988,4.35689118321862,4.41961057396149,4.53454535887182,4.51179868414236,4.73040424037295,5.08663303909205,5.24926558454491,5.26654391456454,5.36500048365254,5.5860804988932,5.62522102649976,5.8759251147027,5.95697959740083,5.75196351943352,5.80009733544227,5.72993793435028,5.70480326699942,5.83954641643332,5.89655865519904,..,..
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,7157.32831119985,7644.23569200433,7988.64461361092,7666.53000424516,7994.24337081722,8543.02853403286,8772.06320960578,8381.25399829498,8224.11282651363,7776.13787206685,6854.29408086406,7380.4670873289,7962.41230916816,8577.86499429459,9174.50245831662,9901.51188115634,10201.4759370923,9502.24358504659,10385.9644319555,10883.315359489,10649.8372874572,10784.6306992057,10398.6940069464,10568.1578087083,10239.4813479933,10419.455405282,10049.5552392518
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.61928035773818,3.47149448525499,3.55809941158059,3.67414170770385,3.83019839147142,3.87027000740855,3.87692639244616,4.03058881541224,3.8549919479614,3.58735031650151,3.3096836879838,3.5460883239776,4.09408291682224,4.16812854757591,4.46518602068451,4.41424641662401,4.7182244282458,4.44538780283611,4.60680413645499,4.64410645374173,4.62525961600278,4.58977417091963,4.5882296019405,4.6640107478523,4.61908548237078,..,..
Armenia,ARM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,948.16030610925,885.21698588821,955.591035074987,1042.58347165244,1120.84988485824,1171.05993766849,1266.41072718467,1316.53041801029,1403.03125696524,1547.2509642915,1761.134046303,2018.36748635553,2243.08895410682,2571.54737412585,2933.58637163606,3364.70574241821,3627.79670234564,3137.34609774329,3218.37270660563,3370.55110335811,3603.59584817544,3705.35739637697,3819.21778720313,3923.71650211228,3917.37967561964,4198.79474869834,4406.70643384286
Armenia,ARM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.6924695677987,0.759981243540201,0.824153606318789,1.05997548291326,0.809044886704558,1.03230198695281,1.08169108051084,0.975802049969214,1.12891750073544,1.16115550366196,1.00317470990231,1.13609087282285,1.2147078034605,1.45879556658591,1.48003503355128,1.72432720524801,1.90941107119298,1.50966901331398,1.46306891936556,1.70950183866857,1.97447948827919,1.89704008580942,1.89871937365811,1.64200409290141,1.75597603116466,..,..
Aruba,ABW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,26401.9687400419,26663.2077602359,27272.3100411519,26705.1813209964,26087.7756610939,27190.5014747821,27151.9237278694,26954.404887031,28417.3842120132,26966.0548644166,25508.3027198476,25469.2876015726,27005.5294296216,26979.8853984373,27046.224230202,27427.5785719272,27365.9311941508,24463.6921995023,23512.6025956397,24233.0010815022,23781.2572983852,24635.764947531,24563.2343250816,25822.2513745534,26231.0266768348,26630.2052807325,..
Aruba,ABW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.89989008573313,8.95204402515723,8.60573663624511,8.81095313978387,8.72675480769231,8.88309089419667,9.24344328975561,9.10518510196056,26.1948752380219,25.9340244138733,25.6711617820448,26.4204520857169,26.5172934158421,27.200707780588,26.9477259654482,27.8950228211258,26.2295526746779,25.9153220639692,24.6705288731078,24.5075162181761,13.1577223088924,8.35356100776471,8.41006417792511,8.61037367861148,8.42691090090777,..,..
Australia,AUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,35033.3896674752,36090.3842053156,37133.0413139226,38095.1290061946,39056.1680099049,40153.6147166066,41555.9449080785,43168.2987221633,44334.4163924416,44585.2111928867,45806.7194040019,46595.9234893124,47926.7258598649,48813.9164122463,49443.2322862009,51024.20916188,51841.2609971277,51767.4024588708,52022.1255961876,52567.7619238659,53682.0321439532,54129.9357689465,54679.4164458288,55079.8923433681,55728.6822551091,56058.4659514366,56832.0504820575
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.3177685052872,15.7014518027962,15.5765862783534,15.5965188136344,16.5018003932063,16.5142732084031,16.9356958473625,17.1902976857233,17.2006098261369,16.7333674341936,17.3704517744283,16.9019589452838,17.0265153472381,17.1697114460549,17.6513983061083,17.8652600395629,18.1608756564953,18.2001819589981,17.7408450531619,17.5388777559057,17.0729046803908,16.0980528948105,15.3911090819668,15.3397835782213,15.5392204599852,..,..
Austria,AUT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,35045.8447897486,34941.1438000899,35643.0281994678,36537.9935189467,37346.00747133,38084.702501734,39405.4152181248,40727.4844977123,42001.210774577,42370.9302536426,42859.3299380524,43052.602598004,43956.5829032552,44637.8560109729,45951.7346365426,47510.2937856663,48053.4823567215,46123.4911031965,46858.0432733717,48065.3165411898,48172.2381151452,47901.366129632,47842.7489082353,47789.3850154389,48215.8905287218,49031.1070286152,50051.7859126367
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.24073473457566,7.23786039650462,7.2040507714225,7.5385863453694,7.9573591814165,7.88115610850898,7.99893290395421,7.75948322415358,7.7719711726771,8.1914020043786,8.29140244126515,8.84757080132386,8.82785011587175,8.97159019712247,8.68561048907553,8.36840284361846,8.26909668646118,7.52622282512615,8.07858558548648,7.75337809294318,7.393167086418,7.37393740411799,6.89217966113277,7.08859223258845,7.03333570647299,..,..
Azerbaijan,AZE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2360.6146998036,1787.94376282146,1416.44236153429,1234.99655955667,1238.48136554173,1297.73380928734,1414.02228639608,1505.39050127936,1658.80529323062,1808.95740069391,1964.98632844986,2149.23250460856,2327.65185795531,2948.20604828813,3921.02755330664,4863.98288042342,5267.371988685,5642.5047154852,5842.80578358576,5676.45041334095,5724.92083164488,5981.58065567077,6072.64612808803,6063.7178320377,5812.60867097356,5764.69251955865,5800.71518438101
Azerbaijan,AZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.61863709021945,6.46458585723816,5.5253585625905,4.33741444372154,4.02647275537808,3.80302274104551,4.0029756097561,3.57983539507062,3.66627102850185,3.54710548377552,3.62394434620868,3.71816992749663,3.86322963943899,4.09180192686952,4.6162998626916,3.55534009998485,4.05138348129721,3.56566821757272,3.38822587905988,3.62459302118961,3.80791453415871,3.76949242104617,3.92079237099137,3.89640608617728,3.85534718233965,..,..
"Bahamas, The",BHS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,26348.9730206332,25938.6610259203,26292.1065326069,27018.4756623712,27783.3914767067,28022.8827666431,29017.364185704,30724.1903004612,31570.7464318867,31910.567089742,32236.5412381806,31272.9893950603,30978.7015480089,31442.3708391668,31632.5474942041,31485.6460476736,30191.0391819404,28440.1818600369,28443.4076553352,28248.9864271453,28800.0070001586,27754.8693201859,27785.281087525,27583.4087373028,27705.927063117,28282.518097005,28845.2557704818
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.96102680534829,6.49340204892481,6.34107074237074,6.21671829940325,6.09492284613597,5.32137264318376,6.57442093345767,6.64659493576185,6.54533620085153,6.17996946645606,6.26939478645258,6.2770040462557,6.18652593024641,5.6326991094598,5.37256104376301,5.32569230176443,6.87133708293447,4.59418656537111,6.72565376878476,5.00726409086232,5.2445652173913,7.82001971849399,6.34197980212231,5.38967841242524,4.72527789464214,..,..
Bahrain,BHR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,20178.5246085811,22218.0606042329,21623.234768984,21910.3402805166,22220.782690136,22281.7807014059,22634.9856468785,22761.1535577575,22955.2372613294,22416.2309058685,21981.9195272313,22058.8721481813,22144.6068766373,22066.209072122,21795.641469988,21837.5068879636,21562.6624712122,20796.2019205807,20722.1372891347,20516.5883157314,20924.7104304295,21805.1173792575,22395.3060349444,22353.3596020299,22272.9668967477,22167.0782833708,21478.1144253022
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,20.8416799532008,27.3070830458216,26.9095132127449,26.2877875880127,26.9955725755444,29.1113440045989,29.9896904024768,28.3086839653691,28.3158780098434,20.2131977148428,21.613544792463,21.5770147475048,21.6349482553347,22.3567384644453,20.3395303510577,25.9152568878455,26.7069899635847,23.8107640353868,23.5855189143014,22.5703293272861,21.1961893713801,23.8837736658279,23.4773631719776,23.977086432856,22.2289809656535,..,..
Bangladesh,BGD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,428.661074811259,439.230058797669,446.654872249636,459.613429073711,470.274751382878,481.122518199902,495.626820187702,508.385290535559,524.94593974353,541.291733102006,551.903121370277,568.139301371235,588.327337375938,617.542748763888,649.929971831323,687.323177291706,720.357100019766,748.296160296938,781.153593557047,822.188302103644,865.750045010274,907.257539095072,951.314947969132,1002.38886567839,1062.04005915791,1127.2715619676,1203.21642542608
Bangladesh,BGD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.143102499984627,0.146247154943978,0.156291441611409,0.183461551118421,0.184269583768225,0.194915271869063,0.19210358842842,0.205333825876709,0.216415810969218,0.250764528344668,0.253743015278768,0.260732324698297,0.275079009284657,0.284106739497943,0.309163115289841,0.312205696135274,0.343895204356781,0.373296972960668,0.408083791454987,0.423609215544876,0.448127943477783,0.454664316507306,0.477335997184109,0.518850858828864,0.533298791093343,..,..
Barbados,BRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,12950.4804363869,13004.3126643777,13214.7697372146,13427.0835291685,13903.8154046636,14501.0757419263,14977.5744794606,14965.7424080517,15570.0421707825,15146.7889908257,15214.4098015909,15494.1694097234,15658.3746240246,16216.5292067617,17102.3183903531,17402.2246142806,17446.2217713416,16492.1167966304,16056.3709766031,15900.0236759993,15787.8040183292,15533.1063398711,15484.9468972176,15836.3824984929,16202.1161947683,16254.2404265057,16136.9099326335
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.71043722373957,4.16903522135565,2.79635173447392,3.03337030700682,3.08960153380091,3.32261071565736,4.08448926248255,4.29815012701007,4.24078964329779,4.36002935779817,4.39892475084575,4.57156917423969,4.6489552607489,4.83053527936509,4.90295411871975,4.88143882310728,5.78973802090403,5.73979737036826,5.23799582463466,5.4035662415588,5.18317589002467,5.0949186763092,4.40310366014219,4.39540312066283,4.46512897311369,..,..
Belarus,BLR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2763.53034517162,2547.76602301976,2252.31699078187,2024.6089250128,2088.26304292158,2336.21265689013,2544.52680024729,2642.13034281536,2808.57494889476,2956.41530461209,3125.40643982263,3369.02930622984,3780.4759965654,4164.18550822824,4608.73674666689,5028.10690244594,5560.14622910331,5583.70185481887,6029.3967998293,6365.3780531651,6478.70481089972,6542.67841209401,6649.64932834342,6384.81714492541,6215.70186550089,6375.28892983321,6586.2977396088
Belarus,BLR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.55693157791699,7.49767018263502,6.36122489488609,5.9616628408868,5.92169970472441,5.88670030641495,5.77018055417618,5.59628006635857,5.38974529064763,5.31404901159273,5.31192965661918,5.46414591207757,5.97715799947914,6.12247158630845,6.46244665756856,6.33031403877835,6.62316355451861,6.43968426694044,6.64269666046859,6.76251734899356,6.65325767513217,6.66111187231519,6.62842040079958,6.14141088532982,6.13370756764118,..,..
Belgium,BEL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,33518.2431754678,33066.4173547589,34028.4248411231,34767.0289096958,35157.6952421495,36403.2582243852,37038.2489563237,38262.6247646785,39588.5978784345,39886.4953116175,40385.8680929315,40634.5964886326,41903.9923992143,42641.6935775474,43442.5827025048,44710.3842532272,44556.8252232385,43306.596023102,44141.8781415734,44309.6325382687,44361.2100930567,44355.3773098766,44855.9702018757,45507.2310582037,45850.9330303307,46409.1300759444,47035.6139543386
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.1464825142621,10.6750345456754,11.1051094037597,11.0811520506794,11.6238342474975,11.3288520215357,11.6019145530416,11.1730267457259,11.2296676990611,11.1337155145009,10.3854951012723,10.882114174905,10.6612902219787,10.3585425443071,10.1635544055067,9.75547549808483,9.75232720007791,9.19798929152272,10.1196352357735,9.0566554668379,8.56518982919856,8.73719033636823,8.34713437535379,8.81183580629608,8.55051325420587,..,..
Belize,BLZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,3426.7127877575,3580.98743976238,3513.53926165509,3446.32400544362,3385.53681443544,3381.45774120228,3375.41541748659,3537.58598915106,3863.54748308275,3921.77712035274,3992.76492394056,4251.27069671707,4340.74719676198,4311.70191964293,4402.68749108416,4311.26606541094,4348.22547442813,4249.30150475318,4270.86434454699,4250.4936169464,4253.09941001094,4212.33173688301,4270.94510387408,4300.55933820061,4216.97726841129,4211.59954966434,4217.20716116883
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.83044297153208,1.91122951898068,1.85459143197144,1.82496871421462,1.44164669761869,1.7542287210037,1.6085848056844,1.45766733057727,1.60134241756464,1.75397450825874,1.6491702810449,1.60603507469611,1.41903552932326,1.48592318534179,1.52304439310882,1.59421453055765,1.42223040645584,1.86464540528515,1.67165637094373,1.82108001223364,1.41038461538462,1.48498040293305,1.40094123373499,1.60524529483311,1.54284744842562,..,..
Benin,BEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,835.261114323316,853.596684179984,841.512455878896,863.470642470708,872.917139964444,895.44402689768,903.774011636785,924.35720670547,949.736259160293,970.590243312842,985.213354393403,988.627481599083,1001.85440007121,989.372278966197,999.020026621627,1029.03226327339,1049.36786915158,1043.96189434954,1036.53395164469,1037.74703995475,1057.66774031197,1102.52743002686,1140.44775377804,1128.99638029977,1134.92453620908,1166.76057483953,1211.31656294328
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.168501161802115,0.205206742846442,0.221397671073217,0.22478045258382,0.207591275657959,0.193809927631944,0.187593089309325,0.234411618796722,0.232860968567938,0.256497595712598,0.285000234394469,0.313037269190904,0.323642155539533,0.299985405071894,0.471266951502495,0.531738861022381,0.507237101498335,0.52106306880001,0.553283259010318,0.534885417030007,0.49374525143156,0.503981273391768,0.522592064697796,0.57349144549824,0.595647727336485,..,..
Bermuda,BMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,74200.0886497304,76023.7532074937,75951.0010343272,78726.8297148785,80259.6001425412,83440.8691535978,86060.6024271232,88475.2231854987,95861.4216876756,101681.522905881,99529.1981221737,102252.586512649,103944.939002994,105003.182600054,110190.625502305,113236.090907192,110467.717313846,103675.466763517,101875.28407346,98912.9027809322,93327.0312694711,92775.339821166,89153.7559893109,89708.8258715522,90062.1613062341,94309.5848817737,93832.3666163461
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.88534857923031,9.15038193855033,8.96350303438975,8.89959160445888,8.78191887442,8.66788435790204,8.54427908045223,8.37692747001713,8.36199116976372,8.44822731345194,8.85974059003052,8.85986577181208,9.14736429243803,9.0883343205412,10.1161756272957,11.2460393293059,9.94375928791384,7.262934974709,9.34712241262822,6.87235920946658,5.65912528164449,7.84161782126429,9.96436795725997,8.54398577494367,9.48646094742386,..,..
Bhutan,BTN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,794.100287777394,812.793616964697,854.160153202913,909.926158205033,948.422014303977,980.832275141018,1015.52122606212,1070.97466294271,1119.76412049589,1187.88985850948,1291.97337140733,1366.81993529366,1424.05305747583,1504.45561555708,1588.53136946711,1859.08623424394,1928.76867961222,2038.56141967339,2258.18314115595,2411.02893205206,2504.5058910519,2526.43366495453,2639.60088264112,2780.81953888315,2970.76650663428,3072.02029929191,3128.83549606004
Bhutan,BTN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.40476431014226,0.344257185559035,0.39986313139574,0.466417268340129,0.555334139787429,0.711188325729687,0.675732710581756,0.666287695909712,0.670087864898201,0.637855344244914,0.678613287274073,0.601588942388096,0.482186548531265,0.610470466551263,0.596840632177789,0.590138612312672,0.627898804817655,0.573033790686738,0.711464428310306,1.05784237081313,1.19169934277199,1.2959275623101,1.44322695311631,1.46604229291802,1.71227445300655,..,..
Bolivia,BOL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1391.48012400193,1420.74323083921,1456.39455897707,1493.41842022145,1527.11129237597,1570.82492826992,1617.36705484272,1592.73736424147,1601.41660719292,1597.64196040464,1606.90462605275,1620.26361239992,1657.5050756395,1700.18273688142,1750.80299260714,1799.4984888863,1878.11025338357,1909.08452741677,1955.46154376367,2024.11724030504,2094.02415243866,2201.39676993058,2286.01317207209,2361.05653658841,2425.56157524695,2490.95622581417,2559.51119070116
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.929434346424761,1.07058739068899,1.15655877965279,1.29219696108989,1.26330154242038,1.37856830234566,1.35733276553427,1.26480955826198,1.31464230629973,1.0047646713639,1.18908454417537,1.24555304995395,1.22556281872864,1.31986970535855,1.602553194388,1.29018148256216,1.3617170847077,1.40339588707125,1.51152689083742,1.59599416584075,1.81341602879103,1.81639072634101,1.89882928313662,1.84670253998949,1.95851434392516,..,..
Bosnia and Herzegovina,BIH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,700.700769049613,870.204628306352,1672.5468629729,2264.78779544707,2619.30960306153,2863.84821548928,3015.05970369908,3144.08804446976,3307.31219078418,3437.0575402125,3644.75898258655,3962.81578826491,4177.25960231122,4425.11035482351,4676.50077226167,4558.25641989555,4635.51777931783,4736.61993365646,4770.93162912533,4969.0068594531,5113.67368410914,5352.72045522849,5591.5857400054,5828.71653691876,6096.91949150311
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.55554723601901,3.08989302850228,0.820680122869821,0.895429675768141,1.13095280155668,2.24668247650606,2.83690598893458,2.77227587879746,3.67562599035609,3.55811617696868,3.80415743311343,3.85105017764999,4.14708142035187,4.30359854153592,4.66479472165684,4.6914541512592,5.36824113123427,5.54181627211158,5.74176083370755,6.52436389956776,6.17444185419471,6.18791143805194,5.57826503746011,5.41491199089276,6.451938373436,..,..
Botswana,BWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,4313.86406235468,4284.79218586553,4332.02913750543,4525.76859622854,4676.43577983081,4948.405324051,4858.70641231446,5214.44632107634,5211.07380505514,5126.35428454524,5341.92019491827,5493.14422106986,5542.30553280887,5686.78064082125,6038.79192620086,6400.71769032462,6657.83251009515,6029.19874614065,6434.81572355331,6728.20488437247,6944.80914927972,7646.41410645297,7864.25098025293,7613.69852027346,7797.14647670629,7859.16899892583,8032.68193680205
Botswana,BWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.03848619123262,2.28547004881675,2.11470309101648,2.07414302186126,1.83261050155177,1.81871106999692,2.12225730792271,1.96300358202133,2.30061387399032,2.29915840537703,2.33403553356071,2.20730651211544,2.20785125347842,2.27674342079665,2.25304100205457,2.2563639087818,2.35260557965253,1.98977424087457,2.29936616333812,2.00143693416996,2.49195141479669,2.74864632665806,3.28317726492305,2.56084595957214,2.93537378746856,..,..
Brazil,BRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,7791.75742548499,8020.60657401254,8311.56088840077,8540.07687802909,8591.01470912416,8744.84634619226,8641.27530944835,8554.07277616111,8803.15252917931,8804.32948764486,8954.83724534174,8943.82848255785,9346.03934316368,9535.41883036578,9805.72450610977,10293.530341463,10710.8722205603,10594.9865923924,11286.2430162457,11627.8106505917,11745.7759262897,11993.4839848731,11951.2094463497,11431.1544808449,10965.9742614391,11021.7182622703,11079.709675038
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.43074430222655,1.47108700887614,1.51884768744704,1.59454172220923,1.7299968214258,1.79743463630914,1.83931792661612,1.85802904995643,1.87644130676787,1.90429563967604,1.85068207469948,1.76900557081679,1.83594643060426,1.8659770576239,1.84765454216193,1.91033417515363,2.01859347637953,1.8936200243495,2.14473639509072,2.22471194448911,2.35854836426703,2.50540878760348,2.63128988524501,2.46678804837845,2.24239344567735,..,..
British Virgin Islands,VGB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
