Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
1992,YR1992,Israel,ISR,24939.7153938525,8.35257134491509
1992,YR1992,Italy,ITA,37526.5618632192,7.40416893211442
1992,YR1992,Jamaica,JAM,9029.68919008883,3.13499162349063
1992,YR1992,Japan,JPN,33450.7510920816,9.03967200895121
1992,YR1992,Jordan,JOR,8253.88518872167,3.08374219895456
1992,YR1992,Kazakhstan,KAZ,11294.7365777633,15.9402826007149
1992,YR1992,Kenya,KEN,3025.79722287189,0.21877990741401
1992,YR1992,Kiribati,KIR,2086.16534740145,0.343324505791403
1992,YR1992,"Korea, Dem. People’s Rep.",PRK,..,4.99625020370243
1992,YR1992,"Korea, Rep.",KOR,14645.1179840621,6.49814288491884
1992,YR1992,Kosovo,XKX,..,..
1992,YR1992,Kuwait,KWT,..,..
1992,YR1992,Kyrgyz Republic,KGZ,3978.90991275909,2.46556495548567
1992,YR1992,Lao PDR,LAO,2046.65324529846,0.132001703867098
1992,YR1992,Latvia,LVA,..,5.41001928595308
1992,YR1992,Lebanon,LBN,11976.1936980107,3.36763019272255
1992,YR1992,Lesotho,LSO,1404.53240932085,0.890885015583927
1992,YR1992,Liberia,LBR,..,0.194193315028197
1992,YR1992,Libya,LBY,..,8.01146168954941
1992,YR1992,Liechtenstein,LIE,..,..
1992,YR1992,Lithuania,LTU,..,5.98594529790163
1992,YR1992,Luxembourg,LUX,73088.5136628003,26.9572537770128
1992,YR1992,"Macao SAR, China",MAC,53998.9959580254,2.98573601132729
1992,YR1992,Madagascar,MDG,1656.34449424847,0.0801882819882328
1992,YR1992,Malawi,MWI,656.856219514616,0.082153749551026
1992,YR1992,Malaysia,MYS,11663.6295327539,3.9625080830806
1992,YR1992,Maldives,MDV,..,0.977804583835947
1992,YR1992,Mali,MLI,1460.948094124,0.0509631613902933
1992,YR1992,Malta,MLT,19357.886205408,5.76556643037066
1992,YR1992,Marshall Islands,MHL,3482.72880027865,1.5637526652452
1992,YR1992,Mauritania,MRT,4569.20765399639,0.451819130093879
1992,YR1992,Mauritius,MUS,8676.97388561326,1.57576299678821
1992,YR1992,Mexico,MEX,15601.5324696051,3.84378478963766
1992,YR1992,"Micronesia, Fed. Sts.",FSM,3181.58039217111,0.976526053122134
1992,YR1992,Moldova,MDA,..,7.00973655836326
1992,YR1992,Monaco,MCO,..,..
1992,YR1992,Mongolia,MNG,4020.04616859719,4.91168244190426
1992,YR1992,Montenegro,MNE,..,..
1992,YR1992,Morocco,MAR,3866.38089361836,0.995070397939342
1992,YR1992,Mozambique,MOZ,436.720307785616,0.0727769033190712
1992,YR1992,Myanmar,MMR,658.107935092824,0.11528105817684
1992,YR1992,Namibia,NAM,6408.93205916249,0.759044086916052
1992,YR1992,Nauru,NRU,..,12.0649052841476
1992,YR1992,Nepal,NPL,1479.51917093862,0.0658423578315525
1992,YR1992,Netherlands,NLD,37525.393279066,11.0066757700094
1992,YR1992,New Caledonia,NCL,..,8.81063854637679
1992,YR1992,New Zealand,NZL,26525.0730684653,7.10204150975451
1992,YR1992,Nicaragua,NIC,3309.54363433257,0.548641176837181
1992,YR1992,Niger,NER,1070.35319199243,0.0620671501627801
1992,YR1992,Nigeria,NGA,3253.69435617499,0.465396447404902
1992,YR1992,North Macedonia,MKD,10045.0230390975,5.55030802163669
1992,YR1992,Northern Mariana Islands,MNP,..,..
1992,YR1992,Norway,NOR,44659.6023996546,7.46762680393178
1992,YR1992,Oman,OMN,27911.7862463986,6.04425659578223
1992,YR1992,Pakistan,PAK,3118.13923743214,0.639006500559041
1992,YR1992,Palau,PLW,..,12.4885216952573
1992,YR1992,Panama,PAN,12183.4783572512,1.64847120717218
1992,YR1992,Papua New Guinea,PNG,2900.40146108904,0.453425890525591
1992,YR1992,Paraguay,PRY,8474.39605281951,0.567578609390832
1992,YR1992,Peru,PER,5128.63526818695,0.889334778548774
1992,YR1992,Philippines,PHL,4018.63030204095,0.749810489418382
1992,YR1992,Poland,POL,10748.8696728116,9.24691531703682
1992,YR1992,Portugal,PRT,25010.0396972062,4.85101744346693
1992,YR1992,Puerto Rico,PRI,22791.5649195424,..
1992,YR1992,Qatar,QAT,..,54.6354464619142
1992,YR1992,Romania,ROU,10791.7231816386,5.64376990301604
1992,YR1992,Russian Federation,RUS,17420.921069191,13.9941666721591
1992,YR1992,Rwanda,RWA,1051.32128903603,0.0722211844271859
1992,YR1992,Samoa,WSM,3892.52402039433,0.664753157290471
1992,YR1992,San Marino,SMR,..,..
1992,YR1992,Sao Tome and Principe,STP,..,0.382666003082456
1992,YR1992,Saudi Arabia,SAU,46498.5445919826,16.5214214615074
1992,YR1992,Senegal,SEN,2245.53493567943,0.435537069892527
1992,YR1992,Serbia,SRB,..,..
1992,YR1992,Seychelles,SYC,15842.9832928751,2.43558074134788
1992,YR1992,Sierra Leone,SLE,1203.07974327709,0.10374186585901
1992,YR1992,Singapore,SGP,40077.5487937849,14.989454910363
1992,YR1992,Sint Maarten (Dutch part),SXM,..,..
1992,YR1992,Slovak Republic,SVK,11728.1817293965,8.32866159121857
1992,YR1992,Slovenia,SVN,19048.0476960791,6.25034485383907
1992,YR1992,Solomon Islands,SLB,2619.16388361029,0.433379293625661
1992,YR1992,Somalia,SOM,..,0.0934922685358303
1992,YR1992,South Africa,ZAF,9490.97902263273,7.80107110441248
1992,YR1992,South Sudan,SSD,..,..
1992,YR1992,Spain,ESP,28386.6120369247,5.97383622142116
1992,YR1992,Sri Lanka,LKA,4137.05470397125,0.292337505125637
1992,YR1992,St. Kitts and Nevis,KNA,15348.7514326958,2.70354623872601
1992,YR1992,St. Lucia,LCA,12353.5200618576,1.06057420993228
1992,YR1992,St. Martin (French part),MAF,..,..
1992,YR1992,St. Vincent and the Grenadines,VCT,6830.81369380879,0.78129689671144
1992,YR1992,Sudan,SDN,1885.69647099245,..
1992,YR1992,Suriname,SUR,12412.4352723511,4.83809888317826
1992,YR1992,Sweden,SWE,33058.8457083668,5.88669942214337
1992,YR1992,Switzerland,CHE,53612.4877403342,6.22423627316314
1992,YR1992,Syrian Arab Republic,SYR,..,3.2544483431219
1992,YR1992,Tajikistan,TJK,2450.56164540261,1.32951803309554
1992,YR1992,Tanzania,TZA,1336.38063442475,0.0825582410157828
1992,YR1992,Thailand,THA,8160.60061926297,1.89480521369792
1992,YR1992,Timor-Leste,TLS,..,..
1992,YR1992,Togo,TGO,1228.27479795836,0.211884472636822
1992,YR1992,Tonga,TON,4006.25351808692,0.730332603067118
1992,YR1992,Trinidad and Tobago,TTO,11312.1132877095,15.4871870964508
1992,YR1992,Tunisia,TUN,5822.7118330553,1.74413065174839
1992,YR1992,Turkey,TUR,12964.3420976381,2.7461908339508
1992,YR1992,Turkmenistan,TKM,5523.28933315539,8.23697774500153
1992,YR1992,Turks and Caicos Islands,TCA,..,2.42099471830986
1992,YR1992,Tuvalu,TUV,2720.9116653858,0.804872695346795
1992,YR1992,Uganda,UGA,926.48158304272,0.0434626747565979
1992,YR1992,Ukraine,UKR,12962.9357045176,12.098264864699
1992,YR1992,United Arab Emirates,ARE,103470.97497898,28.3193886085525
1992,YR1992,United Kingdom,GBR,30267.4085601953,9.66092999836993
1992,YR1992,United States,USA,40698.3401833718,19.1394372782772
1992,YR1992,Uruguay,URY,11191.7897648153,1.63909621412703
1992,YR1992,Uzbekistan,UZB,2886.95148028058,5.20533120425195
1992,YR1992,Vanuatu,VUT,2886.92055764725,0.401746471611781
1992,YR1992,"Venezuela, RB",VEN,..,5.1548918718126
1992,YR1992,Vietnam,VNM,1847.62067542148,0.306258097002883
1992,YR1992,Virgin Islands (U.S.),VIR,..,..
1992,YR1992,West Bank and Gaza,PSE,..,0.423716867004901
1992,YR1992,"Yemen, Rep.",YEM,..,0.768266089142827
1992,YR1992,Zambia,ZMB,2045.9732566408,0.290709871455994
1992,YR1992,Zimbabwe,ZWE,3054.88917811641,1.56058987008121
1993,YR1993,Afghanistan,AFG,..,0.0850871075160703
1993,YR1993,Albania,ALB,3610.52063279464,0.723790291969695
1993,YR1993,Algeria,DZA,8027.37668780162,2.97481241076926
1993,YR1993,American Samoa,ASM,..,..
1993,YR1993,Andorra,AND,..,6.73605484574634
1993,YR1993,Angola,AGO,3788.50810690011,0.441721097947702
1993,YR1993,Antigua and Barbuda,ATG,15991.7642013291,4.12542378034875
1993,YR1993,Argentina,ARG,17312.0304985789,3.47149448525499
1993,YR1993,Armenia,ARM,2554.1744455695,0.759981243540201
1993,YR1993,Aruba,ABW,38490.0550396944,8.95204402515723
1993,YR1993,Australia,AUS,31309.9624339464,15.7014518027962
1993,YR1993,Austria,AUT,38726.5324144101,7.23786039650462
1993,YR1993,Azerbaijan,AZE,4379.81407803336,6.46458585723816
1993,YR1993,"Bahamas, The",BHS,33289.2403633071,6.49340204892481
1993,YR1993,Bahrain,BHR,47819.6023066985,27.3070830458216
1993,YR1993,Bangladesh,BGD,1621.32687556206,0.146247154943978
1993,YR1993,Barbados,BRB,12631.9503838436,4.16903522135565
1993,YR1993,Belarus,BLR,7305.34258331295,7.49767018263502
1993,YR1993,Belgium,BEL,36050.0122443271,10.6750345456754
1993,YR1993,Belize,BLZ,6044.44037575303,1.91122951898068
1993,YR1993,Benin,BEN,2227.35239338017,0.205206742846442
1993,YR1993,Bermuda,BMU,65967.8493641591,9.15038193855033
1993,YR1993,Bhutan,BTN,2948.05068744766,0.344257185559035
1993,YR1993,Bolivia,BOL,4804.54457268844,1.07058739068899
1993,YR1993,Bosnia and Herzegovina,BIH,..,3.08989302850228
1993,YR1993,Botswana,BWA,9406.4298693945,2.28547004881675
1993,YR1993,Brazil,BRA,10566.2288416887,1.47108700887614
1993,YR1993,British Virgin Islands,VGB,..,4.68476525071862
1993,YR1993,Brunei Darussalam,BRN,70909.5633968496,17.6397591601847
1993,YR1993,Bulgaria,BGR,10422.2564887236,8.0097963802801
1993,YR1993,Burkina Faso,BFA,1061.58653061488,0.0656433996798317
1993,YR1993,Burundi,BDI,1105.228876226,0.0392121286231775
1993,YR1993,Cabo Verde,CPV,1974.26216248002,0.300530251083859
1993,YR1993,Cambodia,KHM,1763.81678186668,0.139019468277809
1993,YR1993,Cameroon,CMR,2532.74050209832,0.228330725298097
1993,YR1993,Canada,CAN,33917.2610654873,15.533711101824
1993,YR1993,Cayman Islands,CYM,..,11.4794798582683
1993,YR1993,Central African Republic,CAF,1033.83061916943,0.0734327178348794
1993,YR1993,Chad,TCD,901.026062789286,0.0614525888637921
1993,YR1993,Channel Islands,CHI,..,..
1993,YR1993,Chile,CHL,12014.4714203443,2.48315793753676
1993,YR1993,China,CHN,1949.53426822941,2.44280065934625
1993,YR1993,Colombia,COL,8794.34447253245,1.82444663162965
1993,YR1993,Comoros,COM,2966.19654552037,0.155079083143026
1993,YR1993,"Congo, Dem. Rep.",COD,1150.83625923026,0.0689643819066209
1993,YR1993,"Congo, Rep.",COG,4899.57937692566,0.603079527773448
1993,YR1993,Costa Rica,CRI,10915.6797628463,1.17220542194077
1993,YR1993,Cote d'Ivoire,CIV,4027.23603355875,0.402850347918491
1993,YR1993,Croatia,HRV,..,3.64112394774178
1993,YR1993,Cuba,CUB,..,1.84211477550085
1993,YR1993,Curacao,CUW,..,..
1993,YR1993,Cyprus,CYP,25889.4784933035,6.83912837436763
1993,YR1993,Czech Republic,CZE,20826.3449588228,12.8396500241291
1993,YR1993,Denmark,DNK,40107.4219105326,10.9982550300388
1993,YR1993,Djibouti,DJI,..,0.54545954292274
1993,YR1993,Dominica,DMA,8166.5565877175,0.880108991825613
1993,YR1993,Dominican Republic,DOM,7068.11163502703,1.55884100935763
1993,YR1993,Ecuador,ECU,8406.55307056777,2.20826913115454
1993,YR1993,"Egypt, Arab Rep.",EGY,6203.06798901944,1.54859848066466
1993,YR1993,El Salvador,SLV,5808.19657811786,0.735339934945543
1993,YR1993,Equatorial Guinea,GNQ,1395.40346843854,0.150599714246807
1993,YR1993,Eritrea,ERI,..,..
1993,YR1993,Estonia,EST,11947.5686412219,13.0567394493644
1993,YR1993,Eswatini,SWZ,5115.21614417379,0.801389198676138
1993,YR1993,Ethiopia,ETH,661.31232228265,0.0568329080133983
1993,YR1993,Faroe Islands,FRO,..,12.6021916742316
1993,YR1993,Fiji,FJI,8599.26120721175,0.995724293773337
1993,YR1993,Finland,FIN,29333.978570798,9.94837506441891
1993,YR1993,France,FRA,34014.1764696891,6.089252756977
1993,YR1993,French Polynesia,PYF,..,2.01940733566905
1993,YR1993,Gabon,GAB,17917.0626010149,4.84646885056779
1993,YR1993,"Gambia, The",GMB,2240.45140710613,0.197027511589632
1993,YR1993,Georgia,GEO,3346.56802542595,2.0264783856977
1993,YR1993,Germany,DEU,38170.6033337864,10.8142489332599
1993,YR1993,Ghana,GHA,2465.54526759326,0.274567984322116
1993,YR1993,Gibraltar,GIB,..,8.31229293809939
1993,YR1993,Greece,GRC,24479.2352728695,7.23800623589026
1993,YR1993,Greenland,GRL,..,5.84594202898551
1993,YR1993,Grenada,GRD,8518.24196452489,1.23191489361702
1993,YR1993,Guam,GUM,..,..
1993,YR1993,Guatemala,GTM,5804.93217278043,0.577918617811601
1993,YR1993,Guinea,GIN,1545.67613151507,0.157905290375786
1993,YR1993,Guinea-Bissau,GNB,2022.60486023333,0.175719722490304
1993,YR1993,Guyana,GUY,5901.40440176936,1.39066544320448
1993,YR1993,Haiti,HTI,2779.60143994601,0.0928953076585822
1993,YR1993,Honduras,HND,4002.96356867369,0.528187131424148
1993,YR1993,"Hong Kong SAR, China",HKG,33200.0589516135,5.92524063718014
1993,YR1993,Hungary,HUN,15904.78565268,5.97800217291335
1993,YR1993,Iceland,ISL,32262.0612774337,7.49459854014598
1993,YR1993,India,IND,1902.9069220268,0.78034732139243
1993,YR1993,Indonesia,IDN,5224.16617734749,1.14539966023264
1993,YR1993,"Iran, Islamic Rep.",IRN,9532.38933230454,3.97186223895734
1993,YR1993,Iraq,IRQ,4544.24798796594,3.34274908289781
1993,YR1993,Ireland,IRL,28111.810532598,8.74130132000992
1993,YR1993,Isle of Man,IMN,..,..
1993,YR1993,Israel,ISR,25285.3038496236,8.56771792434898
1993,YR1993,Italy,ITA,37183.7936009752,7.24801299258034
1993,YR1993,Jamaica,JAM,9786.44845174695,3.221895764316
1993,YR1993,Japan,JPN,33195.4689553276,8.89483651313676
1993,YR1993,Jordan,JOR,8164.68724623072,2.88014794522504
1993,YR1993,Kazakhstan,KAZ,10323.8701235212,13.3261603391805
1993,YR1993,Kenya,KEN,2942.36308363363,0.242865187523703
1993,YR1993,Kiribati,KIR,2077.90342977335,0.387447831369856
1993,YR1993,"Korea, Dem. People’s Rep.",PRK,..,4.538521273137
1993,YR1993,"Korea, Rep.",KOR,15494.1372879133,7.2848582185147
1993,YR1993,Kosovo,XKX,..,..
1993,YR1993,Kuwait,KWT,..,..
1993,YR1993,Kyrgyz Republic,KGZ,3362.82899963856,1.89004715832355
1993,YR1993,Lao PDR,LAO,2111.55012730828,0.131759605744139
1993,YR1993,Latvia,LVA,..,4.688021644059
1993,YR1993,Lebanon,LBN,12570.8193067529,3.59455979219537
1993,YR1993,Lesotho,LSO,1421.95424946062,0.897513823675967
1993,YR1993,Liberia,LBR,..,0.215193107296559
1993,YR1993,Libya,LBY,..,8.19056102111129
1993,YR1993,Liechtenstein,LIE,..,..
1993,YR1993,Lithuania,LTU,..,4.7507726171607
1993,YR1993,Luxembourg,LUX,75143.1912547892,27.1421196301654
1993,YR1993,"Macao SAR, China",MAC,55589.5333901811,3.18956561200868
1993,YR1993,Madagascar,MDG,1641.21181858037,0.0798465696708443
1993,YR1993,Malawi,MWI,718.71028361782,0.0917662847950291
1993,YR1993,Malaysia,MYS,12500.5060926106,4.70737239681727
1993,YR1993,Maldives,MDV,..,0.81621565919911
1993,YR1993,Mali,MLI,1468.00679150993,0.0508454991957898
1993,YR1993,Malta,MLT,20024.2690966896,7.36742003942818
1993,YR1993,Marshall Islands,MHL,3648.49394574303,1.69254078786298
1993,YR1993,Mauritania,MRT,4714.614203684,0.447005547337951
1993,YR1993,Mauritius,MUS,9010.48448114771,1.61734103414151
1993,YR1993,Mexico,MEX,15626.1712614207,3.83037712422077
1993,YR1993,"Micronesia, Fed. Sts.",FSM,3356.94708282134,0.952788336621277
1993,YR1993,Moldova,MDA,..,5.21476001256595
1993,YR1993,Monaco,MCO,..,..
1993,YR1993,Mongolia,MNG,3858.79094487349,4.1025545403692
1993,YR1993,Montenegro,MNE,..,..
1993,YR1993,Morocco,MAR,3772.11369382254,1.05754029131412
1993,YR1993,Mozambique,MOZ,464.018487115366,0.075019278480345
1993,YR1993,Myanmar,MMR,689.908458436841,0.124570266982035
1993,YR1993,Namibia,NAM,6152.98728212025,0.893699508906495
1993,YR1993,Nauru,NRU,..,11.0505492369009
1993,YR1993,Nepal,NPL,1495.11157583323,0.0730179514616294
1993,YR1993,Netherlands,NLD,37733.3776303036,11.2148982287411
1993,YR1993,New Caledonia,NCL,..,9.95776060185587
1993,YR1993,New Zealand,NZL,27900.4153014879,7.47114551256928
1993,YR1993,Nicaragua,NIC,3224.15569010981,0.516050991182739
1993,YR1993,Niger,NER,1038.2241247538,0.0682884200026478
1993,YR1993,Nigeria,NGA,3108.67465771846,0.43950118846743
1993,YR1993,North Macedonia,MKD,9316.42822655259,5.12892207166431
1993,YR1993,Northern Mariana Islands,MNP,..,..
1993,YR1993,Norway,NOR,45657.7342935487,8.15126817286956
1993,YR1993,Oman,OMN,28329.627350253,6.43108550536074
1993,YR1993,Pakistan,PAK,3086.89334590646,0.666242203372655
1993,YR1993,Palau,PLW,..,12.1558011049724
1993,YR1993,Panama,PAN,12586.1601457538,1.49910822260589
1993,YR1993,Papua New Guinea,PNG,3350.17768014565,0.443088179935911
1993,YR1993,Paraguay,PRY,8677.00855424104,0.647990646953444
1993,YR1993,Peru,PER,5295.79913802279,1.00885799041367
1993,YR1993,Philippines,PHL,4006.69625405473,0.743048462814254
1993,YR1993,Poland,POL,11122.3587956358,9.18461204020404
1993,YR1993,Portugal,PRT,24469.0673833863,4.70929548630537
1993,YR1993,Puerto Rico,PRI,23650.108642027,..
1993,YR1993,Qatar,QAT,..,61.9357739805655
1993,YR1993,Romania,ROU,10971.6340071052,5.50437911408198
1993,YR1993,Russian Federation,RUS,15919.2931829266,13.0571321694237
1993,YR1993,Rwanda,RWA,1033.70169014102,0.07786237556789
1993,YR1993,Samoa,WSM,4012.61892282735,0.658273445867915
1993,YR1993,San Marino,SMR,..,..
1993,YR1993,Sao Tome and Principe,STP,..,0.375179046449765
1993,YR1993,Saudi Arabia,SAU,44623.5085137431,17.6666626321306
1993,YR1993,Senegal,SEN,2209.30551573965,0.436825676207887
1993,YR1993,Serbia,SRB,..,..
1993,YR1993,Seychelles,SYC,16477.7584745474,2.53761089504934
1993,YR1993,Sierra Leone,SLE,1224.90398034959,0.105038696388068
1993,YR1993,Singapore,SGP,43555.6190364545,15.4483479710551
1993,YR1993,Sint Maarten (Dutch part),SXM,..,..
1993,YR1993,Slovak Republic,SVK,11905.6397726003,8.05247736984079
1993,YR1993,Slovenia,SVN,19636.4014912021,6.60954258223689
1993,YR1993,Solomon Islands,SLB,2647.61827347408,0.421240986851407
1993,YR1993,Somalia,SOM,..,0.0877169001888362
1993,YR1993,South Africa,ZAF,9375.05092001469,8.10040727914971
1993,YR1993,South Sudan,SSD,..,..
1993,YR1993,Spain,ESP,27948.5048818782,5.5702888032401
1993,YR1993,Sri Lanka,LKA,4376.12917452857,0.281292875249033
1993,YR1993,St. Kitts and Nevis,KNA,16213.4617722621,2.76310736248511
1993,YR1993,St. Lucia,LCA,12282.6893868445,1.61092400058574
1993,YR1993,St. Martin (French part),MAF,..,..
1993,YR1993,St. Vincent and the Grenadines,VCT,7115.7220696463,0.950413299639925
1993,YR1993,Sudan,SDN,1921.20156144199,..
1993,YR1993,Suriname,SUR,11381.3982555298,4.77192847196912
1993,YR1993,Sweden,SWE,32188.4696244992,5.93630508520844
1993,YR1993,Switzerland,CHE,53059.5164558596,5.87342383146219
1993,YR1993,Syrian Arab Republic,SYR,..,3.36637734027508
1993,YR1993,Tajikistan,TJK,2015.4044333815,0.925712926949403
1993,YR1993,Tanzania,TZA,1307.67088748751,0.0887584531155742
1993,YR1993,Thailand,THA,8754.24120960675,2.11347699199968
1993,YR1993,Timor-Leste,TLS,..,..
1993,YR1993,Togo,TGO,1021.33501062374,0.214792905429638
1993,YR1993,Tonga,TON,4149.13736258078,0.882625030086754
1993,YR1993,Trinidad and Tobago,TTO,11173.7806515797,14.451379686334
1993,YR1993,Tunisia,TUN,5827.05296215843,1.87603769560747
1993,YR1993,Turkey,TUR,13733.3731879637,2.80893404792377
1993,YR1993,Turkmenistan,TKM,5451.06229696596,6.89187239717672
1993,YR1993,Turks and Caicos Islands,TCA,..,2.77688283078618
1993,YR1993,Tuvalu,TUV,2807.4949470779,0.797694148357625
1993,YR1993,Uganda,UGA,971.471494732375,0.042070322530448
1993,YR1993,Ukraine,UKR,11112.6776523015,10.336207262664
1993,YR1993,United Arab Emirates,ARE,98978.2924287643,30.3617628692872
1993,YR1993,United Kingdom,GBR,30946.7334829372,9.45469582828167
1993,YR1993,United States,USA,41270.8673037562,19.3470829142925
1993,YR1993,Uruguay,URY,11405.0436982318,1.4055268751898
